,Unnamed: 0,ID,N_STENCILS,HUE_INDEX_A,HUE_INDEX_B,HUE_INDEX_C,HUE_INDEX_D,HUE_INDEX_E,HUE_INDEX_F,HUE_INDEX_G,HUE_INDEX_H,HUE_INDEX_I,HUE_INDEX_J,HUE_INDEX_K,HUE_INDEX_L,TARGET_HUE_INDEX,correct_answer,HUE_INDEX_A_sim,HUE_INDEX_B_sim,HUE_INDEX_C_sim,HUE_INDEX_D_sim,HUE_INDEX_E_sim,HUE_INDEX_F_sim,HUE_INDEX_G_sim,HUE_INDEX_H_sim,HUE_INDEX_I_sim,HUE_INDEX_J_sim,HUE_INDEX_K_sim,HUE_INDEX_L_sim,model_answer,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,TEMPLATE_A_sim,TEMPLATE_B_sim,TEMPLATE_C_sim,TEMPLATE_D_sim,TEMPLATE_E_sim,TEMPLATE_F_sim,TEMPLATE_G_sim,TEMPLATE_H_sim,TEMPLATE_I_sim,TEMPLATE_J_sim,TEMPLATE_K_sim,TEMPLATE_L_sim
3603,3603,3603,10,81,25,29,25,79,99,51,57,73,27,-1,-1,93,F,0.76,0.3600000000000001,0.28,0.3600000000000001,0.7200000000000002,0.8799999999999999,0.1599999999999999,0.28,0.6,0.3200000000000002,0.0,0.0,F,33.5,23.25,23.875,22.5,26.875,34.0,20.5,20.125,20.5,20.625,17.875,18.5,17.25,16.875,16.5,18.5,16.75,18.875,17.375,16.75,15.0,16.75,16.0,14.875,15.0625,13.6875,0.5067978501319885,-0.2690148651599884,-0.29862505197525024,-0.2690148651599884,0.3584986925125122,0.38832318782806396,-0.22251027822494507,-0.33352094888687134,-0.07090742886066437,-0.2887878715991974,-1.0,-1.0
3604,3604,3604,10,16,91,27,34,1,92,8,67,63,63,-1,-1,68,H,0.0400000000000001,0.5399999999999999,0.1799999999999998,0.3199999999999999,0.3400000000000001,0.5200000000000001,0.1999999999999999,0.98,0.9,0.9,0.0,0.0,H,20.5,24.25,25.0,22.625,20.25,21.625,23.75,35.0,29.375,27.25,18.5,18.25,17.875,18.125,17.0,17.0,15.875,16.75,16.625,17.5,15.6875,16.375,17.0,14.375,15.625,14.0,-0.16866731643676758,-0.3077177405357361,-0.5879613161087036,-0.40326374769210815,0.11265222728252411,-0.3045070767402649,-0.07545217126607895,0.9949681758880615,0.9480501413345337,0.9480501413345337,-1.0,-1.0
3605,3605,3605,10,21,36,84,94,89,73,16,63,96,68,-1,-1,5,I,0.6799999999999999,0.38,0.5800000000000002,0.7800000000000002,0.6800000000000002,0.3600000000000001,0.78,0.16,0.8200000000000001,0.26,0.0,0.0,D,21.5,22.75,24.5,32.5,22.25,19.5,18.25,18.0,28.75,19.625,16.5,17.625,16.875,16.5,16.625,17.25,15.125,16.5,16.0,16.125,14.3125,15.4375,14.0,14.0625,13.5,12.5625,-0.4163246154785156,-0.23760442435741425,-0.4315570592880249,0.11119503527879715,-0.22895261645317078,-0.26225757598876953,-0.12028332054615021,0.049493465572595596,0.37886813282966614,-0.024210531264543533,-1.0,-1.0
3606,3606,3606,10,37,78,3,56,3,96,48,33,23,36,-1,-1,14,I,0.5399999999999999,0.28,0.78,0.16,0.78,0.6400000000000002,0.3199999999999999,0.62,0.8200000000000001,0.56,0.0,0.0,I,21.75,22.875,25.625,22.25,23.125,22.125,22.875,24.5,30.875,26.875,18.875,19.125,17.0,16.75,16.5,16.75,15.3125,15.75,16.375,16.875,15.3125,16.375,14.6875,14.0625,15.3125,13.3125,-0.2801777422428131,-0.24778743088245392,0.17158076167106628,-0.3087158501148224,0.17158076167106628,-0.1145252138376236,-0.44179150462150574,-0.10939788818359375,0.2074684500694275,-0.22941359877586365,-1.0,-1.0
3607,3607,3607,10,64,33,30,33,70,46,19,70,49,40,-1,-1,83,H,0.62,0.0,0.06,0.0,0.74,0.2599999999999999,0.28,0.74,0.3199999999999999,0.1399999999999999,0.0,0.0,H,24.0,24.5,25.625,22.5,23.5,23.25,27.125,30.625,20.5,22.125,16.625,16.75,16.375,16.375,15.0625,17.125,15.4375,16.125,16.25,16.625,14.875,17.0,16.5,13.9375,15.0625,13.9375,-0.24602410197257996,-0.3090170621871948,-0.22243240475654602,-0.3090170621871948,0.09091047942638397,-0.126538947224617,0.090512715280056,0.09091047942638397,-0.1064164936542511,-0.25537970662117004,-1.0,-1.0
3608,3608,3608,10,43,52,12,57,74,49,59,17,97,22,-1,-1,55,D,0.76,0.94,0.1399999999999999,0.96,0.6199999999999999,0.88,0.92,0.24,0.16,0.3399999999999999,0.0,0.0,D,21.5,27.875,22.375,29.5,19.0,20.25,27.5,17.375,18.25,17.125,15.6875,15.9375,16.125,16.125,14.375,16.125,14.8125,15.6875,15.125,15.375,13.0625,15.1875,14.4375,12.5,13.4375,12.0,0.13105066120624542,0.8969946503639221,-0.17404696345329285,0.9707580208778381,0.15638145804405212,0.6651732921600342,0.9093899726867676,-0.4320288896560669,-0.18537060916423798,-0.5426499247550964,-1.0,-1.0
3609,3609,3609,10,48,3,57,48,70,0,88,11,97,88,-1,-1,13,H,0.3,0.8,0.12,0.3,0.1399999999999999,0.74,0.5,0.96,0.6799999999999999,0.5,0.0,0.0,H,23.625,25.0,28.625,25.0,23.625,23.0,24.0,41.5,22.5,22.75,20.125,20.125,20.0,19.5,19.5,19.25,17.75,19.0,18.75,19.5,17.875,18.875,20.125,16.75,18.75,16.125,-0.3760760724544525,0.2939683496952057,-0.21769501268863678,-0.3760760724544525,-0.16312535107135773,0.12979331612586975,-0.30610647797584534,0.8816748261451721,-0.04039682447910309,-0.30610647797584534,-1.0,-1.0
3610,3610,3610,10,79,54,78,79,36,71,71,99,30,14,-1,-1,94,H,0.7,0.1999999999999998,0.6799999999999999,0.7,0.1600000000000002,0.5399999999999998,0.5399999999999998,0.9,0.2800000000000001,0.6000000000000003,0.0,0.0,H,23.875,24.125,27.25,23.625,22.125,21.75,21.0,34.75,19.125,20.25,17.5,17.375,17.125,16.875,16.125,17.375,15.5,18.125,16.625,17.0,15.25,16.625,17.625,14.8125,15.625,14.25,0.27652469277381897,-0.29799824953079224,0.20379279553890228,0.27652469277381897,-0.284824937582016,-0.17236831784248352,-0.17236831784248352,0.5360276103019714,-0.3207608461380005,-0.19458378851413727,-1.0,-1.0
3611,3611,3611,10,34,21,58,41,93,0,90,63,58,33,-1,-1,72,H,0.2400000000000001,0.0199999999999997,0.7200000000000002,0.38,0.5799999999999998,0.4399999999999999,0.6399999999999999,0.8200000000000001,0.7200000000000002,0.22,0.0,0.0,H,22.875,25.25,28.0,23.375,21.5,22.0,23.625,28.625,24.875,20.0,16.75,16.125,16.0,16.875,15.0,16.375,14.875,15.875,15.9375,16.0,14.9375,15.5625,15.375,13.625,14.4375,13.5,-0.4650880694389343,-0.3923967182636261,0.49520546197891235,-0.4656488001346588,-0.12646035850048065,-0.12375808507204056,-0.03461622819304466,0.6575749516487122,0.49520546197891235,-0.4623907208442688,-1.0,-1.0
3612,3612,3612,10,68,22,26,41,63,36,35,55,64,26,-1,-1,14,B,0.08,0.84,0.76,0.4600000000000001,0.02,0.56,0.5800000000000001,0.18,0.0,0.76,0.0,0.0,B,21.875,30.0,26.125,22.125,20.75,21.375,22.625,21.0,18.5,28.875,16.875,16.25,16.125,15.6875,15.0625,15.875,15.25,15.25,15.6875,15.625,13.375,15.625,14.5,13.0,14.5625,12.625,-0.12417268007993698,0.2634185254573822,0.06397241353988647,-0.46506446599960327,-0.1565942019224167,-0.22941359877586365,-0.18146644532680511,-0.32968878746032715,-0.13909563422203064,0.06397241353988647,-1.0,-1.0
3613,3613,3613,10,53,65,76,25,16,65,71,43,75,8,-1,-1,52,A,0.98,0.7400000000000001,0.52,0.4599999999999998,0.2799999999999999,0.7400000000000001,0.6200000000000001,0.82,0.54,0.12,0.0,0.0,A,39.0,26.75,27.5,25.25,23.375,24.625,22.0,21.625,22.25,22.25,20.125,19.25,20.5,19.125,18.625,19.25,18.75,19.5,19.375,19.875,16.75,17.75,17.125,17.25,17.0,15.75,0.9888919591903687,0.37436968088150024,-0.07968580722808838,-0.3751012682914734,-0.40159276127815247,0.37436968088150024,0.1687045693397522,0.3961222171783447,-0.04155617579817772,-0.07218688726425171,-1.0,-1.0
3614,3614,3614,10,34,76,16,36,61,46,56,74,69,54,-1,-1,3,C,0.38,0.4600000000000001,0.74,0.3399999999999999,0.1599999999999999,0.1400000000000001,0.0599999999999999,0.4200000000000001,0.3199999999999999,0.02,0.0,0.0,C,27.75,26.125,29.5,25.375,25.5,25.875,24.875,25.875,25.25,22.75,17.875,16.875,16.25,17.75,16.25,16.875,16.25,18.125,16.25,16.375,14.9375,15.9375,15.25,14.9375,16.25,13.9375,-0.1882917881011963,-0.3551486134529114,-0.10964910686016083,-0.2071777582168579,0.10208281874656677,-0.37929844856262207,-0.04010053724050522,-0.28984078764915466,0.0043670861050486565,-0.14322122931480408,-1.0,-1.0
3615,3615,3615,10,19,56,82,69,99,80,37,51,14,9,-1,-1,61,B,0.16,0.9,0.5800000000000001,0.84,0.2399999999999997,0.62,0.5200000000000001,0.8,0.06,0.0399999999999999,0.0,0.0,B,21.25,31.625,23.5,31.625,19.5,18.375,18.125,16.875,17.0,16.875,16.0,16.75,16.75,16.75,15.0625,16.75,15.3125,16.75,16.125,15.8125,13.5625,15.625,14.9375,13.8125,13.9375,13.0625,-0.5304223895072937,0.8952630758285522,-0.24550968408584595,0.864324688911438,0.10607483983039856,-0.1434936672449112,-0.38483577966690063,0.4237474799156189,-0.19270896911621094,-0.01784076914191246,-1.0,-1.0
3616,3616,3616,10,77,58,63,14,26,47,13,61,11,27,-1,-1,71,A,0.88,0.7400000000000001,0.8400000000000001,0.1399999999999999,0.0999999999999999,0.5200000000000001,0.1599999999999999,0.8,0.1999999999999999,0.1200000000000001,0.0,0.0,A,33.75,29.375,26.375,23.0,20.625,22.0,19.625,20.375,18.5,18.5,18.875,17.375,17.875,17.375,16.375,17.875,16.125,17.25,17.125,16.5,15.0,17.0,15.8125,15.75,15.5,14.3125,0.6900050640106201,0.5922815203666687,0.7615659236907959,-0.17437930405139923,-0.5265904664993286,-0.2152199149131775,-0.1834665834903717,0.7076379656791687,-0.19242677092552185,-0.5370150208473206,-1.0,-1.0
3617,3617,3617,10,46,88,90,85,94,46,2,43,49,3,-1,-1,50,I,0.92,0.24,0.1999999999999999,0.3,0.1199999999999997,0.92,0.0399999999999999,0.8600000000000001,0.98,0.06,0.0,0.0,F,29.125,23.375,25.0,23.125,21.0,30.25,21.5,27.625,28.875,20.5,18.5,17.875,16.75,17.0,16.375,17.5,16.375,16.75,16.625,17.625,14.9375,15.5,14.875,14.1875,14.75,12.875,0.8149663805961609,-0.15151286125183105,-0.16279084980487823,-0.12553131580352783,-0.23958919942378998,0.8149663805961609,-0.3692019283771515,0.5253461003303528,0.9853204488754272,-0.33692416548728943,-1.0,-1.0
3618,3618,3618,10,2,81,25,34,88,29,73,72,37,14,-1,-1,49,I,0.0599999999999999,0.3599999999999999,0.52,0.7,0.2199999999999999,0.6,0.52,0.54,0.76,0.3,0.0,0.0,C,22.75,23.75,30.0,27.375,22.5,26.0,23.625,22.125,25.0,19.375,16.375,16.125,15.5625,15.4375,15.0625,16.125,14.625,15.25,15.5,15.9375,13.0,14.5625,13.8125,12.9375,13.4375,12.125,-0.39538586139678955,-0.13634523749351501,-0.16508369147777557,-0.1002950519323349,-0.12087629735469818,-0.1447228044271469,-0.11788712441921234,-0.09413540363311768,0.06284299492835999,-0.40707072615623474,-1.0,-1.0
3619,3619,3619,10,31,97,68,21,11,76,88,60,30,93,-1,-1,67,C,0.2799999999999999,0.4000000000000001,0.98,0.0799999999999998,0.1200000000000001,0.82,0.5800000000000001,0.8599999999999999,0.2599999999999999,0.48,0.0,0.0,C,22.125,24.75,38.0,23.375,19.875,20.25,20.625,34.0,18.625,18.5,17.75,18.25,18.125,18.25,17.25,17.75,16.0,17.75,17.75,18.0,15.3125,17.0,16.875,15.5,16.75,14.6875,-0.45633578300476074,0.018616406247019768,0.9949681758880615,-0.5497503280639648,-0.08185836672782898,0.3413461744785309,-0.3210292160511017,0.884506106376648,-0.4923659563064575,-0.3102632164955139,-1.0,-1.0
3620,3620,3620,10,28,5,32,65,68,53,21,55,51,41,-1,-1,85,E,0.1399999999999999,0.6,0.06,0.6,0.6600000000000001,0.3600000000000001,0.2799999999999999,0.4,0.3199999999999999,0.12,0.0,0.0,G,24.75,25.125,25.125,22.25,22.5,23.5,29.875,21.875,22.125,28.875,17.875,16.75,17.125,16.75,15.4375,17.375,16.5,16.25,16.25,17.0,14.75,16.875,15.3125,13.8125,14.8125,13.9375,-0.17301882803440094,-0.3990943431854248,-0.28631460666656494,-0.2977520823478699,-0.19400911033153534,-0.24379613995552063,0.02915133908390999,-0.31663352251052856,-0.1599942147731781,-0.21826639771461487,-1.0,-1.0
3621,3621,3621,10,97,15,41,48,58,41,92,40,85,9,-1,-1,75,I,0.56,0.1999999999999999,0.3199999999999999,0.4600000000000001,0.6600000000000001,0.3199999999999999,0.6600000000000001,0.3,0.8,0.3199999999999999,0.0,0.0,I,21.625,25.125,25.0,23.875,22.625,22.125,28.75,21.75,29.25,25.25,17.625,17.625,17.0,16.875,15.375,18.0,15.1875,15.5,16.0,17.375,16.125,18.125,15.5,13.5625,14.5625,13.5,-0.1919466257095337,-0.1797974854707718,-0.3820814788341522,-0.17931339144706726,0.1829289346933365,-0.3820814788341522,0.10621336102485657,-0.3989315330982208,0.47174015641212463,-0.30480921268463135,-1.0,-1.0
3622,3622,3622,10,68,30,4,33,28,82,16,1,46,83,-1,-1,67,A,0.98,0.2599999999999999,0.26,0.3199999999999998,0.2199999999999998,0.7000000000000002,0.0200000000000001,0.3200000000000002,0.5799999999999998,0.68,0.0,0.0,A,41.75,27.0,25.875,24.25,22.75,24.5,21.25,20.875,22.25,21.5,19.875,19.75,21.0,20.125,19.0,20.0,19.0,20.5,20.0,19.5,17.625,18.5,17.875,18.375,17.875,16.625,0.9949681758880615,-0.4923659563064575,0.040409915149211884,-0.3710175156593323,-0.5542140007019043,-0.11867348104715347,-0.15661394596099854,0.14679645001888275,-0.24364244937896729,-0.17185521125793457,-1.0,-1.0
3623,3623,3623,10,29,14,14,96,91,96,28,56,16,27,-1,-1,6,C,0.5399999999999999,0.8400000000000001,0.8400000000000001,0.8,0.7,0.8,0.56,0.0,0.8,0.5800000000000001,0.0,0.0,B,26.375,28.625,27.875,27.0,25.125,26.125,22.5,25.25,26.625,20.875,16.75,16.625,15.5625,15.9375,16.0,16.125,14.6875,16.375,15.5625,15.5,14.0,15.4375,14.5,13.5,14.625,12.0,-0.2971608340740204,0.3206319212913513,0.3206319212913513,0.24377858638763428,-0.18267039954662323,0.24377858638763428,-0.31277111172676086,-0.00400044210255146,-0.09647490829229355,-0.32243356108665466,-1.0,-1.0
3624,3624,3624,10,77,51,17,48,55,92,61,39,88,95,-1,-1,15,C,0.24,0.28,0.96,0.3399999999999999,0.1999999999999999,0.5399999999999999,0.08,0.52,0.4600000000000001,0.6,0.0,0.0,C,26.125,26.75,41.5,25.125,23.125,21.625,22.0,24.75,19.125,19.375,18.25,18.25,18.875,18.25,18.0,18.625,17.0,18.125,18.625,19.0,15.6875,17.875,17.125,16.75,19.0,16.25,-0.1858018934726715,-0.39922720193862915,0.8818390965461731,-0.46391817927360535,-0.38372135162353516,-0.1617841124534607,-0.23525570333003998,-0.351482629776001,-0.15042656660079956,-0.1559702605009079,-1.0,-1.0
3625,3625,3625,10,20,53,61,20,81,68,4,75,66,34,-1,-1,52,B,0.3599999999999999,0.98,0.8200000000000001,0.3599999999999999,0.4199999999999999,0.68,0.0399999999999999,0.54,0.7200000000000002,0.6399999999999999,0.0,0.0,B,24.25,36.0,28.5,24.375,22.875,22.125,23.125,21.0,20.25,18.25,17.125,17.375,17.375,17.25,15.625,17.75,16.625,17.875,16.875,17.875,14.25,16.375,16.0,14.6875,14.875,13.875,-0.39146527647972107,0.9888919591903687,0.5431602001190186,-0.39146527647972107,-0.1801939606666565,0.29267168045043945,-0.19408687949180603,-0.04155617579817772,0.3341407775878906,-0.2820594608783722,-1.0,-1.0
3626,3626,3626,10,19,12,6,3,61,84,5,14,37,59,-1,-1,31,I,0.76,0.62,0.5,0.4399999999999999,0.4000000000000001,0.06,0.48,0.6599999999999999,0.8799999999999999,0.44,0.0,0.0,I,23.375,25.375,26.25,25.75,27.125,25.375,23.0,23.125,39.5,27.875,21.375,23.125,21.625,20.25,20.5,20.5,19.0,19.875,19.375,20.875,19.375,19.625,17.875,17.75,18.0,17.875,0.38366687297821045,-0.1873437613248825,-0.2654176354408264,-0.2602546811103821,-0.4829723834991455,-0.2548418343067169,-0.2727951407432556,-0.10248401015996933,0.9422605037689209,-0.475173681974411,-1.0,-1.0
3627,3627,3627,10,4,57,73,8,57,60,59,99,26,96,-1,-1,53,E,0.02,0.92,0.6,0.0999999999999999,0.92,0.8600000000000001,0.88,0.0799999999999998,0.4599999999999999,0.1399999999999999,0.0,0.0,B,22.625,32.75,24.625,22.875,24.625,27.25,25.5,18.0,19.125,17.625,15.4375,15.625,15.4375,15.375,14.0625,16.125,14.625,15.875,15.0625,15.1875,13.0,14.9375,14.1875,12.0,12.9375,11.875,-0.15182220935821533,0.8533787727355957,0.12120882421731949,-0.050320666283369064,0.8533787727355957,0.6955868601799011,0.7471225261688232,-0.2695711553096771,-0.4283951222896576,-0.2873813509941101,-1.0,-1.0
3628,3628,3628,10,83,43,71,4,41,92,89,52,81,84,-1,-1,63,C,0.6,0.6,0.8400000000000001,0.18,0.5599999999999998,0.4200000000000001,0.4799999999999998,0.78,0.6399999999999999,0.5799999999999998,0.0,0.0,C,24.5,26.25,41.0,24.25,21.25,21.0,21.5,27.25,20.875,19.5,19.25,19.25,19.0,19.125,18.25,19.125,17.25,18.625,18.75,19.25,16.25,17.75,17.625,16.75,17.5,16.625,-0.26551732420921326,-0.30976417660713196,0.7615659236907959,0.08099503815174103,-0.371359646320343,-0.3532390594482422,-0.37456461787223816,0.4601069688796997,-0.17060397565364838,-0.303737610578537,-1.0,-1.0
3629,3629,3629,10,25,10,72,23,60,30,5,48,64,51,-1,-1,2,G,0.54,0.84,0.4,0.5800000000000001,0.16,0.44,0.94,0.0799999999999998,0.2400000000000001,0.02,0.0,0.0,G,21.125,31.125,25.125,23.125,21.5,20.125,35.0,18.875,21.5,20.25,17.125,17.625,17.625,17.625,17.5,17.375,17.0,17.125,16.625,18.0,14.625,16.875,16.375,13.8125,14.75,14.375,-0.44594526290893555,0.4108676612377167,-0.16452272236347198,-0.4731954336166382,0.10007684677839279,-0.2802118957042694,0.8124828338623047,-0.40943336486816406,0.14531448483467102,-0.33053919672966003,-1.0,-1.0
3630,3630,3630,10,12,38,56,12,67,3,43,17,5,65,-1,-1,15,H,0.94,0.5399999999999999,0.18,0.94,0.0400000000000001,0.76,0.4399999999999999,0.96,0.8,0.0,0.0,0.0,H,23.625,25.5,27.875,25.125,23.25,23.375,23.375,41.75,23.125,23.125,20.125,20.75,20.5,19.625,18.625,19.625,18.0,19.125,19.25,20.0,17.875,19.375,20.625,17.25,20.25,16.625,0.6732984185218811,-0.30055394768714905,-0.36208000779151917,0.6732984185218811,-0.12515214085578918,0.030810711905360222,-0.5178735256195068,0.8818390965461731,0.062919020652771,-0.15234263241291046,-1.0,-1.0
3631,3631,3631,10,68,56,85,77,78,80,14,78,66,34,-1,-1,88,C,0.6,0.3599999999999999,0.94,0.7799999999999998,0.8,0.84,0.4800000000000002,0.8,0.5599999999999998,0.08,0.0,0.0,C,22.375,22.375,32.5,25.625,23.875,25.375,20.625,26.75,18.25,17.75,16.25,16.125,16.125,16.0,15.5,17.5,14.75,15.9375,16.0,16.125,13.5625,15.5,14.75,13.6875,14.5,12.875,-0.2766489088535309,-0.3541155457496643,0.9595819711685181,0.47664618492126465,0.5598207712173462,0.7194612622261047,-0.23290914297103882,0.5598207712173462,-0.34264037013053894,-0.3027658760547638,-1.0,-1.0
3632,3632,3632,10,38,65,90,6,41,63,19,96,98,23,-1,-1,13,G,0.5,0.0399999999999999,0.5399999999999999,0.86,0.44,0.0,0.88,0.6600000000000001,0.7,0.8,0.0,0.0,D,24.5,23.125,26.0,33.25,22.125,19.75,20.625,21.625,21.25,20.625,17.125,17.125,16.5,16.125,18.25,16.375,14.75,15.4375,16.375,15.6875,14.0625,15.3125,14.3125,14.3125,13.9375,12.25,-0.3357141315937042,-0.10242833942174911,-0.28155139088630676,0.5339224934577942,-0.43444541096687317,-0.12414264678955078,0.31717777252197266,-0.11533066630363464,0.024303477257490158,0.08192617446184158,-1.0,-1.0
3633,3633,3633,10,66,99,89,7,23,4,39,97,17,62,-1,-1,24,E,0.16,0.5,0.3000000000000001,0.6599999999999999,0.98,0.6,0.7,0.4599999999999997,0.86,0.24,0.0,0.0,E,25.75,27.5,28.375,27.5,41.75,24.375,23.875,22.5,28.5,26.875,20.875,21.0,19.75,19.375,19.25,20.25,18.625,19.625,19.625,19.875,17.75,18.75,17.625,17.0,17.0,16.375,-0.6063945889472961,-0.46126678586006165,-0.12782864272594452,-0.3056628406047821,0.9945040345191956,-0.43417322635650635,0.5243871808052063,-0.4599112868309021,0.5110512375831604,-0.631382405757904,-1.0,-1.0
3634,3634,3634,10,93,0,72,15,63,61,41,7,38,46,-1,-1,0,B,0.8600000000000001,1.0,0.4399999999999999,0.7,0.26,0.2199999999999999,0.18,0.86,0.24,0.08,0.0,0.0,B,27.0,41.25,26.625,26.5,24.875,23.125,23.125,22.0,21.0,20.875,19.125,19.875,19.375,20.125,17.75,20.0,19.0,21.75,19.625,19.75,16.125,19.0,18.875,17.75,16.75,16.25,0.31359171867370605,0.9999998807907104,-0.12375808507204056,0.03920907527208328,0.15838350355625153,0.1220623031258583,-0.3198372721672058,0.4142276644706726,-0.2152622938156128,-0.44995397329330444,-1.0,-1.0
3635,3635,3635,10,53,76,33,63,81,89,73,12,43,34,-1,-1,73,G,0.6,0.94,0.1999999999999999,0.8,0.84,0.6799999999999999,1.0,0.22,0.4,0.2199999999999999,0.0,0.0,B,21.875,34.5,23.375,23.5,21.375,19.875,30.125,18.5,17.625,16.75,16.0,16.875,17.125,17.0,14.8125,18.375,16.0,16.875,16.5,16.5,14.3125,17.25,16.25,13.4375,15.0625,13.3125,0.12120882421731949,0.9231817722320557,-0.44733864068984985,0.543830156326294,0.5946570038795471,0.08310709148645401,0.9999998807907104,-0.23724132776260376,-0.38959789276123047,-0.4512510597705841,-1.0,-1.0
3636,3636,3636,10,75,93,99,25,26,20,93,95,79,31,-1,-1,52,J,0.54,0.18,0.0599999999999999,0.4599999999999998,0.48,0.3599999999999999,0.18,0.1400000000000001,0.4599999999999998,0.58,0.0,0.0,D,26.25,24.25,25.0,28.625,25.625,28.625,21.5,19.5,22.375,24.875,17.5,17.25,15.5,15.9375,15.375,16.375,15.25,15.8125,15.875,15.8125,13.625,15.0625,13.6875,13.125,13.875,12.625,-0.04155617579817772,-0.250948965549469,-0.31757572293281555,-0.3751012682914734,-0.37171700596809387,-0.39146527647972107,-0.250948965549469,-0.2908552289009094,-0.16177798807621002,-0.3300464153289795,-1.0,-1.0
3637,3637,3637,10,20,52,97,22,43,40,89,87,11,54,-1,-1,59,J,0.2199999999999999,0.8600000000000001,0.2400000000000001,0.26,0.68,0.62,0.3999999999999998,0.44,0.0399999999999999,0.9,0.0,0.0,B,21.625,32.25,22.875,21.875,24.625,20.125,22.25,18.125,17.875,27.5,16.25,15.8125,15.5625,15.8125,14.125,16.0,14.9375,15.625,15.0,15.625,12.8125,15.1875,14.375,12.375,13.5,12.3125,-0.5889511704444885,0.6486157178878784,-0.03359493240714073,-0.6183770895004272,-0.1486203968524933,-0.2843405306339264,-0.3794974684715271,-0.37401124835014343,-0.07949576526880264,0.8394668698310852,-1.0,-1.0
3638,3638,3638,10,61,83,6,4,76,4,75,82,54,33,-1,-1,55,I,0.88,0.4399999999999999,0.02,0.02,0.5799999999999998,0.02,0.6,0.4600000000000001,0.98,0.56,0.0,0.0,A,34.0,23.5,23.75,21.875,20.625,20.75,20.125,18.75,29.5,20.875,19.0,17.875,18.375,17.625,16.75,17.25,16.125,16.75,16.75,16.5,15.25,15.8125,14.875,14.8125,14.4375,13.5,0.8368551731109619,-0.2860552966594696,-0.020545674487948418,-0.06116657331585884,0.009936032816767693,-0.06116657331585884,0.07897123694419861,-0.26095888018608093,0.9882100820541382,-0.38176918029785156,-1.0,-1.0
3639,3639,3639,10,40,39,14,24,43,66,59,73,83,58,-1,-1,57,J,0.6599999999999999,0.6399999999999999,0.1399999999999999,0.3399999999999999,0.72,0.8200000000000001,0.96,0.68,0.48,0.98,0.0,0.0,F,22.5,22.25,21.25,20.875,20.0,31.375,27.625,21.125,22.875,23.875,16.75,16.625,15.5,16.0,15.0,16.625,15.0625,16.25,15.5625,15.125,13.375,15.5,14.375,12.0,13.3125,12.375,-0.20541520416736603,-0.2526175081729889,-0.28389114141464233,-0.5876296758651733,-0.02605539746582508,0.7780373096466064,0.9816256165504456,0.35048621892929077,-0.3065038323402405,0.9947574734687805,-1.0,-1.0
3640,3640,3640,10,44,3,67,81,76,86,71,72,53,50,-1,-1,3,B,0.18,1.0,0.28,0.56,0.4600000000000001,0.6600000000000001,0.3599999999999999,0.3799999999999999,0.0,0.06,0.0,0.0,B,27.625,44.0,27.875,27.5,24.625,23.125,23.125,20.875,20.875,20.875,19.625,20.5,20.125,20.5,19.75,20.625,19.375,21.875,20.25,20.875,16.25,19.0,19.625,18.25,17.0,16.375,-0.3592739999294281,1.000000238418579,0.08788659423589706,-0.40523529052734375,-0.3551486134529114,-0.26023218035697937,-0.12598052620887756,-0.1908591389656067,-0.19896326959133148,-0.33692416548728943,-1.0,-1.0
3641,3641,3641,10,95,95,86,48,83,11,86,53,38,61,-1,-1,23,F,0.4399999999999999,0.4399999999999999,0.26,0.4999999999999999,0.1999999999999999,0.76,0.26,0.3999999999999999,0.7,0.24,0.0,0.0,I,21.125,22.875,24.5,27.0,23.375,22.625,22.125,24.0,30.75,24.5,17.875,18.5,17.25,16.75,16.5,17.0,15.4375,15.75,16.5,16.75,15.375,16.125,14.75,14.125,14.75,13.6875,-0.36828821897506714,-0.36828821897506714,-0.04153044894337654,-0.11615227162837982,0.008883481845259666,-0.10500209033489227,-0.04153044894337654,-0.43851882219314575,0.4736328721046448,-0.6296482086181641,-1.0,-1.0
3642,3642,3642,10,82,54,97,51,0,99,53,42,68,37,-1,-1,65,I,0.6600000000000001,0.78,0.3600000000000001,0.72,0.3,0.3199999999999998,0.76,0.54,0.94,0.44,0.0,0.0,I,21.875,25.875,25.375,26.375,22.625,22.125,22.125,22.0,38.25,24.5,20.5,22.125,20.5,19.875,19.5,19.625,17.625,18.625,18.5,20.125,18.625,19.0,17.75,17.125,17.625,17.375,-0.17885440587997437,0.5874435305595398,0.030500520020723343,0.26220670342445374,0.16978853940963745,0.14587680995464325,0.47810807824134827,-0.3962600529193878,0.9813176393508911,-0.4065391719341278,-1.0,-1.0
3643,3643,3643,10,47,67,85,12,37,54,67,76,80,6,-1,-1,30,E,0.6599999999999999,0.2599999999999999,0.0999999999999999,0.64,0.8599999999999999,0.52,0.2599999999999999,0.0799999999999998,0.0,0.52,0.0,0.0,E,29.25,28.875,28.625,28.625,43.0,25.375,23.125,23.5,24.875,26.625,21.625,21.75,20.625,20.375,20.125,21.375,19.875,21.0,20.5,20.875,18.5,19.625,18.75,17.875,17.625,17.25,0.06092394143342972,-0.4923659563064575,-0.23063737154006958,-0.18839865922927856,0.922292947769165,-0.4260460436344147,-0.4923659563064575,-0.35272303223609924,-0.26505163311958313,-0.2809520363807678,-1.0,-1.0
